"DLRawStatus","Id","ArrangementId","CashflowTypeId","PostStartAnnualIncreaseId","FrequencyId","Amount","Percentage","CurrencyId","FrequencyMonths","FrequencyYears","StartDateTypeId","StartDate","StartAgeYears","EndDateTypeId","EndDate","DurationYears","DurationMonths","EndAgeYears","Notes","Notes_Length","StartLabel","StartLabel_Length","EndLabel","EndLabel_Length","BaseCashflowId","RelatedCashflowId","Name","Name_Length"
"Inserted","29150308-133d-4ea7-8e9a-1543b752db09","8e114a63-d1a9-4b26-9d5d-691f335d1ee8","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","58d3da4b-3a71-499d-945b-231b3377b617","ae92285d-87a5-47b9-afeb-cdc4faeeb867","OwnerContribution","13","Month","550.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2031-09-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","3f72bc82-7401-4e78-baa6-25a054e9dc0e","f204e0b5-ddfc-409e-b294-95dd9c7deb44","Outgoing","13","Month","195.8300","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","fda7d145-0256-4c62-9fe6-2c5ea632a3a0","db358afd-6378-e03b-b13f-7082740d216c","Income","1","Month","950.0000","0","GBP","0","0","Date","2024-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","addbe658-3f37-45dc-8486-2b27a2528276","113d5cc7-2918-4019-99cb-712834c56b7b","OwnerContribution","0","Unspecified","20000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","c4ffda97-f902-453c-934e-282a6e37a99d","378efb88-6219-4df4-a7ce-92c3f1eb7f92","Outgoing","13","Month","2500.0000","0","GBP","0","0","Date","2020-01-01T00:00:00","0","Date","2020-09-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","c4a9fcb9-f7e2-486e-8220-225e4031830d","dab06daa-8e58-4321-9d38-976f02ba06ce","Outgoing","13","Month","266.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","d9b5f9cc-5430-4577-b2e3-309b2f22809d","70228665-219a-4ffd-9295-fe78b9e8a4f6","Outgoing","0","Unspecified","400000.0000","0","GBP","0","0","Date","2040-01-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","62c35897-d6f8-4dfc-9372-3d17ec797a28","31292e39-a807-1a36-cc0e-11c638171aee","Outgoing","1","Month","2000.0000","0","GBP","0","0","Date","2024-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","ed8be33a-f675-40ae-9d2c-3583edf564e1","9966c4dd-3af8-4f41-b63f-01df52238f30","Income","12","Month","391.5300","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2064-04-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","d0660336-6dd1-4436-920d-4446ea3b21b7","5d1f159e-4df9-43f4-b22a-dae9cea4b791","Income","12","Month","323.5800","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","e1e1b831-07e9-4c3a-a86c-4fabf28b4778","4d36f9ef-1666-f3d8-9043-05a3e0a3faa1","Income","1","Month","3750.0000","0","GBP","0","0","Date","2023-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","3c265721-adc5-4cdf-bf63-4fd3ba1a838b","c00d5a1b-9815-4703-b96c-d883f23ac019","Income","13","Month","1934.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2026-04-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","65a0d540-6a1d-4475-9480-4c7d028256c2","a925ede1-e2a9-45f4-9704-547f9d1c4546","Outgoing","13","Month","2500.0000","0","GBP","0","0","Date","2020-01-01T00:00:00","0","Date","2020-09-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","32eed5d9-bebb-4871-8cca-4c90f503422d","f926a510-176c-4435-8bf3-914b4a023765","Outgoing","13","Month","2802.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2031-11-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","766ce347-7817-4104-adc3-582ab95dd7bd","10bb1eff-38e0-4c9d-a144-e1586dc4eb79","Income","13","Month","4945.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2031-09-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","7fdbe544-4ed6-43cb-a862-4f5957cef6d6","c4727e24-36f2-400b-9c03-c3ab7769f05f","Outgoing","7","Month","314.0000","0","GBP","0","0","Date","2025-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","2b732bdf-f821-43d1-8de8-572f38731e05","5b7393ad-9539-46e8-becb-cf3bbae54c5b","Outgoing","13","Month","857.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","48adbdf5-cbf2-4c20-8951-68ade530c5be","388e0ee0-fa72-4952-839f-3c31750f9195","Outgoing","13","Month","2000.0000","0","GBP","0","0","Date","2032-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","4623a60e-9594-48a1-b25f-68d1cb8bede6","a5c86b38-5b73-430a-bd3d-6d948ed1a129","Income","12","Month","6666.6700","0","GBP","0","0","ClientAge","NULL","52","Date","2047-04-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","edf38cb7-9c47-4f85-9a02-6e9e696cac71","fa156187-524a-48b5-adfa-98c3dd07e4b2","Income","13","Month","2083.3300","0","GBP","0","0","Date","2025-08-01T00:00:00","0","ClientAge","NULL","0","0","73","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","e02fd0c5-593b-4a24-831f-6afd1b137387","ec26e855-f37b-4eb2-9f95-6f3323a133b7","Income","1","Month","9229.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2039-12-31T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","69ca9295-9366-4de0-ac8a-638ec028fed0","4b77da66-69d3-48d1-b8fe-bfeda7bcb34b","Income","13","Month","833.3300","0","GBP","0","0","Date","2025-07-01T00:00:00","0","Date","2029-06-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","cb8abd45-9aea-4f60-9865-71daaef1d367","72b4f266-e25d-49a3-885b-23cd06545e6b","Outgoing","0","Unspecified","246.0000","0","GBP","0","0","Date","2025-09-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","9bf2fa68-7257-4a67-a852-6454eb7c9d6d","a530fffc-6a8a-4017-ac29-a3ddbe5d8716","Income","13","Month","997.7500","0","GBP","0","0","Date","2033-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","3d2b1103-1885-424d-bdb0-709e72288fe9","24034770-7097-4560-9270-21fb3d5af543","Income","13","Month","997.7500","0","GBP","0","0","Date","2020-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","eeb79d58-41a8-4418-a99f-79e351dc04ec","38772964-0ae7-4ce0-ba69-b395f5ed8616","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","a556c7a6-d6ac-42a8-a454-7a03d60ed46c","445f81b1-5ed0-4b4a-9931-29a9eca15e2f","Income","13","Month","997.7500","0","GBP","0","0","Date","2030-09-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","f3f8e4a9-3f26-4595-8906-7866b779be60","5a0a292e-5f46-48dd-9237-eb12b93e5da3","Income","12","Month","16.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","ad17d34e-50a0-4c14-ba81-81eb3fd05b05","5ef7ebb7-c458-49a0-a8dc-742cbf1b9370","Income","12","Month","1051.0000","0","GBP","0","0","Date","2025-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","d0a2fe59-79ba-4be6-9460-841632fadd09","353c586e-55ed-45af-8ad6-7437d94f2c2f","Outgoing","13","Month","978.2500","0","GBP","0","0","Date","2025-07-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","659fd23f-f2c2-42a1-afba-033f302fe105","68c56ce0-f857-4492-9ed9-bd41a2180ae9","Outgoing","0","Unspecified","35000.0000","0","GBP","0","0","Date","2026-01-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","pc3wfbvBWJLctk8VU+u0dDMDk3Bc5HCyLwGU9YIjQ3E=","3","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","09ea9005-4b64-40b1-9a7a-0fee467ecb03","6d0d4231-382b-48c5-ae96-9fd0c8f7e2af","Income","13","Month","996.0000","0","GBP","0","0","Date","2035-03-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","5c69aced-9706-48ff-b0a9-043e904f9a43","2367a451-e604-472b-8d39-5829fa920c5d","Income","13","Month","561.6600","0","GBP","0","0","Date","2008-12-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","bb7bc7d5-1ea4-437d-8565-11905015d14d","fed77a3c-373d-4c84-b4c7-01010f65511b","OwnerContribution","1","Month","1526.2500","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2027-11-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","9af4d0cf-c88c-496c-b3de-1512dbb035fc","a01df07b-76c4-404f-b135-1950a3e79c09","Income","13","Month","958.5333","0","GBP","0","0","Date","2041-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","736cfd08-8b17-418f-b0e1-235c4201432e","a2524f70-6647-4458-bbb4-70cdb67e3ad2","Outgoing","0","Unspecified","35000.0000","0","GBP","0","0","Date","2027-01-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","3af040e6-01e5-41b3-9390-2afd2c7c006a","f7a24549-99bf-4754-98e0-649e5c472e94","Outgoing","13","Month","2000.0000","0","GBP","0","0","ClientAge","NULL","80","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","f1e79d8f-7441-4c93-8911-27fccce43c77","b51b02f6-8d30-4f8c-bc7e-604c481f9b1a","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","04b69fc8-5deb-40fe-b601-ff9fa1560f63","NULL","NULL","NULL"
"Inserted","94fc4e23-7b6c-4ce9-a9f4-2da22a21e92d","d4089e76-9abc-a771-0a52-676366299d4f","Income","1","Month","2800.0000","0","GBP","0","0","Date","2023-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","addd2114-5b02-45f4-a2a6-3cdfd9bb3724","1c44dadc-14a1-4272-9f8b-c427d0546f44","OwnerContribution","1","Month","200.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","24e17c52-9b81-4bb6-9dce-36c647c86445","cdf81a87-64bb-47a2-a196-acfd573ba424","Outgoing","13","Month","800.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2055-04-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","b62e8950-bb6b-4f08-977f-3d8abfe3b31f","42391c0c-5b8e-498b-84a8-eeddd2647af6","OwnerContribution","13","Month","500.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2033-05-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","bd83e2d2-b833-4718-9640-3ace15d9c11b","28fda434-e510-418c-8dc0-d116a028fe95","Outgoing","13","Month","250.0000","0","GBP","0","0","Date","2025-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","2539871e-ac49-4783-8804-4d8670c171ca","1df02777-04bd-4cfc-bf2d-368f100c93e9","Income","0","Unspecified","11925.0000","0","GBP","0","0","Date","2031-12-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","927b157b-5c17-41ef-8cc4-48754abda362","ea4f5e6e-f58c-4a7b-9b83-21ac964c184a","Outgoing","13","Month","250.0000","0","GBP","0","0","Date","2025-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","0287e96d-a7e9-4ff4-813e-4f10282725a8","214b025a-90a4-47d8-b1f6-5d9547f8e8f7","Income","13","Month","997.7500","0","GBP","0","0","Date","2023-07-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","2e65a8d2-4581-421e-8aa5-59ece123ff4e","e10d7706-2172-4f6d-a335-86d84c46e59b","Income","13","Month","997.7500","0","GBP","0","0","Date","2038-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","4b13d807-7216-489f-b9d3-5c15718ca536","c2c41609-d016-45ed-9515-741d5f429a3f","OwnerContribution","13","Month","300.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2033-03-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","201a3c7e-9a27-4ea9-ab04-541f06f612f8","b0dfe63a-5aea-491d-97e9-3389fbed1b09","Income","13","Month","834.3600","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","70","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","528e919f-3bdd-44a4-b5c6-5d4a509ce1a8","5e659ab1-dbcb-4951-bc8d-e275e19290b1","Outgoing","13","Month","1500.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","a12c501e-facc-4dfc-8b66-67b6fe481ce7","410a81ef-5b5c-4660-92d1-ccd90a9a988d","Outgoing","13","Month","86.2500","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","204d93a7-a6af-445a-9ef2-6dee8b539406","aa22c6cd-fbb0-4860-a669-369ba3a76436","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","e8cb1b2b-00fa-4e27-832e-73d70c642102","0fb8233c-ad73-4d27-a66e-d42d1913b88c","Income","13","Month","1158.3300","0","GBP","0","0","ClientAge","NULL","59","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","560deacb-4afc-4842-a448-768227608d53","15366709-274d-459f-b1b5-77fcc73dbade","Income","13","Month","997.7500","0","GBP","0","0","Date","2025-04-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","8c75e44b-17be-4f35-8f27-741e5cf06cb2","c7c19377-fd0a-4968-aaf7-c27d5e1b19e6","Outgoing","13","Month","450.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","9fbcb717-1514-41c6-857c-7464f9611ff5","900a3533-a14d-4075-b9b5-a9e20b38cee8","EmployerContribution","13","Month","97.5000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2033-05-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","ecc48aaa-cf1c-4b60-b551-773b8dc5a165","8d4b8734-5705-4546-83e1-e0219f333d3c","Outgoing","13","Month","2000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2040-03-31T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","ddf00174-8f12-4327-b50b-72d823b03d0d","ec739554-3297-4ca4-8a6c-0eb1aaf05bd4","Income","13","Month","652.4200","0","GBP","0","0","Date","2025-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","3f60223a-9b74-4e6a-80c9-81ab256aaeee","d1520ab3-ccaf-4f25-a963-8bb455cff25b","EmployerContribution","1","Month","1000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2031-09-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","674fe06f-cf63-4528-943e-788eba4d5ca2","80ab5848-c48f-43ae-9c30-072a8ba29542","Outgoing","13","Month","2083.3300","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","+X6doOO4efCp35ea4mCl9+E3HtsSfBhi1PhhmBFmzcE=","5","<empty>","0","NULL","NULL","<empty>","0"
"Inserted","ac9a29a1-4c03-4763-a85d-7de4ec8ebab1","47b8edc1-8ab8-450c-b156-e9f40f5238c4","Income","13","Month","997.7500","0","GBP","0","0","Date","2031-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","93ba944a-83e0-43b7-8871-82c906fcfee8","b819eab5-5ae0-4597-a901-28b4ab6787bd","AmountWithdrawal","13","Month","536.7500","0","GBP","0","0","Date","2027-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","5f8fb8e0-8074-4c63-aeb2-7b6b0fde5773","f42231f5-fb6f-4d22-86b9-e2a64fbfc502","Income","12","Month","8333.3300","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2037-12-31T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","b250aa56-d88c-4f03-a000-8102afa49cbf","e36fa8ab-dffc-4718-97a5-5d68b6154a12","Income","13","Month","997.7500","0","GBP","0","0","Date","2030-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","ce46d154-3f6b-4771-9ff0-90b95a025bf8","768674d7-33a8-4695-a8bd-f36817b470ae","Income","13","Month","997.7500","0","GBP","0","0","Date","2032-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","25a5d871-0c45-4e3d-8ba1-8b6c49aaf03e","900a3533-a14d-4075-b9b5-a9e20b38cee8","OwnerContribution","13","Month","325.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2033-05-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","9030fc1f-0ca4-4dfc-9cd2-8d88180f7df2","c17e470c-94f9-4b76-92c9-1a06412d725f","Outgoing","13","Month","4166.6700","0","GBP","0","0","Date","2029-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","301947ec-c3aa-4e8f-8241-9a17ad631a0a","96aba478-5185-40d3-a4ab-a02f80482c4b","Income","13","Month","997.7500","0","GBP","0","0","Date","2031-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","e2d8b489-60ca-4779-9e97-0f0da7d12c8b","9f44931e-ef1b-4c3b-8b1e-86c515f03a43","Outgoing","13","Month","2000.0000","0","GBP","0","0","Date","2025-06-01T00:00:00","0","Date","2026-04-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","a8d2444e-3910-4bfa-9809-09039e834739","8e2bdf59-af7f-413c-888b-eb68fa17b8cf","Income","12","Year","61000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","5f31a356-ea44-4241-a540-13781cfc3230","dbc2a2b0-2ba6-4c24-8894-19df162e4c7f","Outgoing","13","Month","8000.0000","0","GBP","0","0","Date","2025-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","932f8e60-8e9d-4533-ad16-01c177262fb3","72a8d78c-aa29-447f-9cd6-9396db5399dd","Outgoing","13","Month","3000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","a306300e-4577-4111-b2f4-053ffcb8a26e","39abcc36-2f4f-4cc6-a75b-8dd3f52ed71f","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","f78aebbd-569d-4c28-bfdc-9d8ae2812482","NULL","NULL","NULL"
"Inserted","6e5d71a5-8418-4cf5-b9d0-165fda051ea1","11619740-f52f-4c61-8644-06d963fab0a9","Outgoing","13","Month","4500.0000","0","GBP","0","0","Date","2024-04-01T00:00:00","0","Date","2039-07-31T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","e401e769-5bc9-4d0f-8910-056765b12d8e","85a85541-f5b0-4b71-bd46-74118572d218","Income","0","Unspecified","5766.0000","0","GBP","0","0","Date","2025-11-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","58acb79f-66b0-4517-b9d9-24f8f13569e4","da870e46-d1fc-49c0-86d9-0f865ebff4ee","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","a7e3f913-3192-4ba1-8633-0f70d75af99b","NULL","NULL","NULL"
"Inserted","3957ed64-68b0-4d2d-b13a-255f7d1d4874","f5242c8a-a72e-4b60-af1d-7ac01d285b05","Outgoing","13","Year","20000.0000","0","GBP","0","0","Date","2026-04-01T00:00:00","0","ClientAge","NULL","0","0","70","NULL","NULL","+X6doOO4efCp35ea4mCl9+E3HtsSfBhi1PhhmBFmzcE=","5","NULL","NULL","NULL","NULL","NULL","NULL"
